YEAR,MONTH,DAY,TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,VDEF,SMAX,SMIN,SAVG,BMAX,BMIN,BAVG,HMAX,HMIN,HAVG,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,WSMX,WSMN,WSPD,WDEV,WMAX,RAIN,9AVG,2MAX,2MIN,2AVG,2DEV,HDEG,CDEG
1997,9,18,94.05,71.92,81.51,74.85,65.14,68.84,13.41,78.37,76.17,77.22,91.08,73.96,80.48,88.1,42.28,67.39,29.15,29.02,29.08,29.91,946.62,16.6,17.88,3.8,10.28,2.84,24.05,0.02,81.71,12.59,0.6,6.9,2.44,0.0,17.99
2000,6,16,76.39,61.43,69.84,72.11,48.98,58.12,8.13,74.3,70.34,72.76,80.8,71.83,75.7,92.0,46.65,67.95,28.63,28.17,28.43,29.8,1149.26,12.93,21.72,2.52,13.28,4.66,30.85,0.06,69.56,17.72,0.0,10.38,4.23,0.0,3.91
2000,3,23,67.32,55.42,59.95,60.03,41.64,51.22,4.72,56.57,54.0,54.92,60.48,53.69,55.69,94.5,41.47,74.8,28.82,28.54,28.65,29.91,828.43,8.91,27.83,1.58,16.0,5.08,36.91,0.4,60.55,22.08,1.09,12.46,4.28,3.63,0.0
1999,8,3,96.98,72.73,81.32,72.89,65.63,70.08,12.49,87.13,82.8,84.51,100.15,85.98,92.13,91.6,37.04,71.26,28.99,28.85,28.94,30.09,969.81,20.84,31.79,0.0,5.16,4.25,52.39,1.55,80.89,23.2,0.0,3.06,3.05,0.0,19.86
1998,9,22,89.87,67.1,77.97,77.02,65.67,72.57,5.62,83.28,76.37,81.12,86.76,76.37,81.1,96.0,61.91,83.92,29.26,29.05,29.17,29.97,990.05,12.42,23.91,0.81,7.87,3.37,37.92,2.08,77.66,20.65,0.11,6.36,2.9,0.0,13.49
1999,9,28,69.6,56.34,62.54,65.44,51.36,59.36,2.02,72.7,66.52,70.38,73.42,63.57,68.87,98.4,79.33,89.49,29.35,28.96,29.13,30.08,675.77,8.25,22.41,0.09,10.43,5.57,30.4,0.01,62.48,17.79,0.0,8.26,4.83,2.03,0.0
2000,11,11,44.62,31.68,39.43,43.8,29.97,36.85,0.81,47.48,44.68,46.35,45.16,39.74,42.87,96.9,81.6,90.45,29.1,28.88,28.98,30.01,382.5,3.01,16.23,2.52,9.96,3.19,21.77,0.01,39.25,13.86,0.0,7.97,3.22,26.85,0.0
1998,9,30,95.61,68.14,79.1,68.99,62.52,66.13,13.36,83.25,77.38,80.08,90.77,76.24,82.85,90.7,34.2,67.4,28.86,28.69,28.76,29.91,779.69,19.11,20.13,0.63,9.93,3.7,27.85,0.24,78.83,14.92,0.0,6.86,3.27,0.0,16.88
1999,12,11,46.32,33.69,42.79,45.19,30.61,40.94,0.61,48.87,46.69,47.87,47.61,42.36,45.33,97.8,79.21,93.16,28.94,28.76,28.85,30.0,196.56,1.7,16.33,0.71,8.17,3.39,21.7,0.01,43.07,13.0,0.0,6.13,3.0,25.0,0.0
2000,5,22,89.91,63.99,77.66,72.21,55.15,66.22,11.27,73.65,66.83,69.84,85.24,66.83,75.18,92.1,51.55,69.06,28.9,28.7,28.81,29.8,1038.36,27.95,14.44,0.19,7.46,3.13,21.18,0.02,78.14,11.29,0.0,5.21,2.78,0.0,11.95
1998,1,25,47.28,25.59,36.37,40.23,20.83,29.0,1.9,38.05,35.17,36.42,39.54,35.17,36.96,96.7,43.1,75.79,27.45,27.25,27.33,29.91,155.18,2.67,15.8,0.33,7.11,3.07,21.12,0.03,38.27,11.77,0.0,4.24,2.56,28.56,0.0
1997,4,18,80.44,47.48,63.94,46.62,33.09,40.88,12.9,61.14,52.97,56.85,63.86,53.4,58.32,77.6,18.49,47.43,26.62,26.4,26.51,29.88,1017.94,24.7,28.97,2.88,17.44,5.53,36.82,0.01,63.26,21.92,0.36,12.63,4.63,1.04,0.0
1997,11,12,43.72,34.32,39.08,36.19,31.86,34.24,1.44,52.25,49.95,51.11,51.91,48.51,50.15,95.2,69.9,83.04,28.33,28.08,28.22,29.95,505.73,5.99,15.47,3.62,8.29,2.61,18.63,0.02,38.4,11.74,2.61,5.93,1.89,25.98,0.0
2000,4,12,52.39,45.9,48.06,50.4,44.84,46.67,0.59,56.59,53.49,54.47,55.89,52.11,53.31,97.0,90.9,94.94,29.12,28.99,29.05,30.28,227.22,2.95,16.86,0.02,8.01,3.55,25.14,0.68,47.82,12.93,0.11,6.03,2.56,15.85,0.0
1997,12,8,41.86,34.82,38.63,40.99,34.11,37.87,0.24,44.66,42.55,43.68,45.01,40.54,42.8,97.9,93.8,97.07,28.6,28.5,28.54,29.69,103.14,1.88,8.92,0.14,4.51,1.32,14.25,0.05,38.03,5.08,0.0,1.55,1.15,26.66,0.0
1997,8,11,78.12,69.49,72.33,73.31,66.57,70.14,1.94,72.39,71.46,71.85,79.16,74.14,75.7,97.5,84.8,92.93,29.22,29.12,29.16,30.03,736.0,5.79,11.23,0.38,4.74,1.99,16.81,1.74,72.84,6.77,0.0,1.39,1.68,0.0,8.81
1997,6,14,91.11,63.52,76.55,67.75,59.97,63.53,12.54,83.44,72.45,77.39,93.56,72.82,81.71,94.9,36.9,68.58,28.39,28.21,28.31,29.91,951.89,25.66,22.68,0.87,7.68,3.87,35.37,0.11,76.92,16.56,0.0,3.93,3.17,0.0,12.32
2000,10,7,52.11,37.56,46.57,36.51,21.88,28.17,5.58,67.51,62.04,64.49,64.51,55.04,59.82,83.5,31.14,49.88,29.65,29.44,29.56,30.52,457.69,7.36,19.64,5.47,12.92,3.52,28.79,0.04,46.48,16.09,2.87,10.09,3.09,20.17,0.0
2000,12,15,38.75,27.13,33.18,35.33,25.97,31.53,0.44,36.64,35.54,36.24,32.58,32.29,32.42,98.9,81.0,93.79,29.44,28.83,29.12,29.99,310.35,4.37,14.19,1.88,8.08,3.01,22.86,0.73,34.24,11.22,0.0,5.8,2.53,32.06,0.0
1997,7,5,85.17,54.66,69.53,61.81,48.87,55.72,10.77,87.48,72.54,79.0,86.45,72.3,78.67,92.2,40.35,64.77,27.57,27.36,27.48,30.08,976.12,25.9,26.96,1.39,12.48,5.71,35.43,0.04,69.42,18.28,0.0,8.44,4.8,0.0,4.92
1999,4,13,62.28,48.13,53.32,53.55,46.66,49.93,1.71,57.49,54.43,56.1,57.45,53.96,55.88,97.6,62.4,88.7,25.82,25.52,25.66,29.89,1193.31,10.09,20.22,2.14,10.5,4.31,26.08,0.39,53.24,14.99,0.0,6.99,3.77,9.8,0.0
1999,6,3,85.82,68.18,77.67,74.62,64.23,70.05,7.72,71.1,68.68,69.75,87.93,71.96,78.94,92.0,62.98,78.12,29.3,29.18,29.23,29.96,1063.38,25.66,20.42,0.0,9.05,4.18,36.91,0.01,77.81,13.96,0.0,5.5,3.26,0.0,12.0
1998,4,26,66.29,52.09,57.36,57.94,49.63,54.13,1.92,64.54,58.91,61.92,72.81,60.22,66.29,96.4,68.93,89.37,28.8,28.57,28.69,29.84,718.58,4.62,22.37,0.19,9.17,4.43,32.23,2.41,57.74,16.77,0.0,6.32,3.71,5.81,0.0
1998,11,1,62.13,49.51,54.31,61.3,48.42,53.35,0.49,58.64,57.67,58.18,58.77,55.67,57.02,97.5,94.9,96.56,28.78,28.43,28.6,29.75,82.45,0.94,17.15,2.44,9.68,2.72,23.82,1.73,54.01,11.46,0.95,6.38,2.04,9.18,0.0
1998,8,28,95.47,69.75,81.78,74.52,67.46,70.74,11.98,79.63,77.38,78.35,90.16,78.96,83.38,93.2,43.74,70.9,29.33,29.19,29.28,30.01,969.32,14.81,14.71,0.0,5.2,2.99,23.38,0.01,82.15,10.95,0.0,3.33,2.53,0.0,17.61
2000,4,30,68.36,59.59,63.61,65.57,56.79,60.54,2.1,65.08,63.3,64.09,65.73,62.35,64.03,97.3,82.7,89.85,28.83,28.66,28.77,29.92,150.11,2.05,23.64,0.0,9.48,4.81,32.14,0.93,63.23,20.31,0.61,7.95,4.08,1.02,0.0
1997,5,5,81.36,60.44,70.77,57.47,41.02,50.38,13.78,64.38,59.38,61.5,77.97,59.29,66.7,76.69,28.3,50.55,28.89,28.81,28.85,30.06,1016.78,26.33,22.84,1.51,11.75,5.74,31.79,0.01,70.95,18.68,0.0,8.9,4.92,0.0,5.9
1998,4,6,76.03,42.47,60.55,58.75,42.42,49.36,7.32,59.05,53.53,56.48,69.06,50.79,60.09,100.0,34.24,71.44,29.5,29.24,29.38,29.77,1022.57,21.86,10.58,0.0,4.23,3.24,19.22,0.04,60.32,6.33,0.0,1.95,1.86,5.75,0.0
2000,10,22,68.97,50.83,58.87,56.52,50.15,54.25,2.87,65.82,59.83,62.61,65.73,56.77,60.94,97.8,61.44,85.74,26.82,26.5,26.64,30.02,843.41,13.09,17.71,0.77,8.4,3.72,22.21,0.35,58.95,14.28,0.0,6.4,3.55,5.1,0.0
1999,3,13,45.63,37.4,41.99,43.99,35.71,40.27,0.58,49.46,47.89,48.81,49.44,45.03,46.82,96.6,87.7,93.6,29.47,29.37,29.42,29.82,441.71,3.59,7.27,0.66,3.13,1.13,15.86,0.42,41.3,1.74,0.0,0.29,0.36,23.48,0.0
1998,1,6,48.94,35.19,44.03,48.43,32.38,42.16,0.59,49.5,47.52,49.02,50.31,44.59,48.86,98.5,84.1,93.14,28.97,28.76,28.86,29.94,100.35,1.69,24.58,1.98,12.43,6.62,33.33,0.01,43.58,16.14,0.0,7.58,4.84,22.94,0.0
1997,4,26,52.29,43.09,46.85,46.95,41.47,44.21,1.08,52.68,51.58,52.12,52.75,48.43,50.33,96.8,79.67,90.65,28.01,27.9,27.96,30.12,268.63,3.7,15.91,3.0,8.72,2.4,21.41,0.22,46.83,12.12,0.07,6.21,2.13,17.31,0.0
2000,11,8,40.63,32.28,36.98,37.84,31.2,35.44,0.45,55.35,51.24,53.05,47.89,43.11,46.16,97.9,84.8,94.14,29.06,28.85,28.93,29.87,171.16,1.85,22.28,6.93,14.7,3.1,31.72,0.98,36.38,17.9,4.97,11.51,2.54,28.55,0.0
2000,5,10,76.01,50.27,66.3,70.43,50.08,62.97,2.74,71.49,65.19,68.69,73.99,60.62,68.07,99.9,74.17,89.66,29.36,29.16,29.27,29.88,1044.67,20.98,12.12,1.28,7.1,2.86,18.57,0.01,66.44,9.88,0.0,4.88,3.04,1.86,0.0
1997,6,10,72.0,62.31,65.7,64.96,60.74,62.91,2.08,68.58,66.47,67.35,72.86,66.43,68.71,98.2,76.25,90.97,29.09,29.03,29.06,30.06,742.36,8.03,7.16,2.07,4.32,0.95,10.74,0.29,65.65,5.13,0.0,2.38,1.05,0.0,2.15
1998,3,15,56.64,44.4,49.73,56.64,44.4,49.71,0.01,49.17,45.89,46.9,52.27,47.26,49.36,100.0,98.9,99.94,28.61,28.28,28.45,29.98,130.66,1.79,18.39,3.31,11.59,2.54,25.21,2.21,49.73,13.42,0.51,7.88,2.05,14.48,0.0
2000,7,25,83.3,65.53,72.92,70.87,60.92,64.93,6.97,77.04,74.35,75.78,86.5,71.94,77.59,91.7,59.09,76.71,29.15,28.9,28.96,29.98,1010.3,16.54,20.6,0.29,10.52,3.25,28.14,0.37,73.07,18.03,0.0,8.62,3.14,0.0,9.42
1998,8,3,92.1,71.87,80.28,72.22,62.16,67.9,12.4,82.89,80.33,81.58,89.8,82.87,85.6,88.8,38.14,67.89,29.11,28.99,29.04,30.0,973.36,11.21,12.24,0.0,3.96,2.49,19.08,0.05,80.72,9.57,0.0,2.41,2.24,0.0,16.99
1998,2,25,65.7,53.13,60.17,59.71,51.67,55.9,2.57,58.5,55.27,56.45,59.11,54.54,56.26,98.8,76.56,85.9,29.13,28.84,29.01,29.65,377.91,3.81,23.15,6.02,13.57,2.8,33.76,0.35,60.58,20.0,4.12,11.43,2.59,5.59,0.0
1998,6,4,89.96,68.97,80.76,77.0,65.71,73.43,8.2,81.34,77.67,79.53,91.51,81.05,86.14,97.3,63.86,79.12,29.14,28.99,29.08,29.69,911.33,17.18,31.81,1.22,8.26,3.51,53.49,0.96,78.38,24.54,0.0,5.69,2.85,0.0,14.47
1998,7,1,90.73,69.3,78.03,70.43,63.73,67.97,10.11,82.6,78.76,80.37,95.32,81.77,89.77,95.3,41.5,73.81,28.74,28.58,28.63,30.01,1102.63,17.37,26.57,2.15,10.25,3.71,34.14,0.38,77.84,20.31,0.12,7.48,3.05,0.0,15.02
1999,3,14,38.07,24.03,30.99,31.23,22.37,25.73,1.2,42.81,42.57,42.74,37.43,36.3,36.75,98.1,57.23,81.91,29.23,29.02,29.16,30.12,891.33,22.94,16.69,0.0,8.23,3.98,23.09,0.25,32.09,12.41,0.0,5.23,3.07,33.95,0.0
1997,5,8,79.11,54.28,65.67,68.12,49.98,60.13,4.03,70.12,63.36,66.41,75.11,61.92,67.87,96.1,64.22,82.97,28.64,28.23,28.41,30.02,1221.14,13.67,27.78,1.64,13.52,6.36,38.07,0.57,65.33,20.49,0.0,8.94,5.14,0.0,1.7
1998,3,17,56.52,44.84,49.04,51.4,44.14,46.93,0.94,44.48,42.14,43.37,53.28,44.8,47.7,97.4,73.63,92.57,28.91,28.75,28.8,29.67,523.16,5.9,18.88,3.93,10.67,3.05,26.6,0.31,48.74,13.1,1.13,6.99,2.61,14.32,0.0
1999,6,4,91.38,59.95,76.75,66.24,46.43,61.37,13.83,73.89,68.4,71.01,84.47,70.84,77.56,90.3,26.4,62.14,26.5,26.31,26.43,29.79,973.64,28.31,42.88,5.12,18.99,6.74,54.65,0.4,76.46,33.06,3.52,14.17,5.77,0.0,10.67
1998,5,25,75.94,61.48,68.4,68.12,59.64,64.35,3.33,70.54,67.75,69.33,82.33,68.05,75.06,98.9,71.56,87.49,29.0,28.78,28.94,29.93,1060.52,15.37,21.68,0.0,4.88,3.81,30.62,0.77,68.41,15.78,0.0,2.85,2.85,0.0,3.71
2000,6,26,80.13,67.05,72.21,69.48,61.48,67.0,4.45,78.71,74.68,75.94,85.06,76.6,79.61,94.4,53.03,84.24,28.39,28.1,28.31,30.04,402.37,6.51,30.33,1.54,11.6,5.14,37.92,0.64,72.05,21.05,0.0,7.63,3.92,0.0,8.59
2000,6,23,92.39,73.27,81.88,77.43,65.89,70.7,12.04,80.38,76.01,78.18,83.91,74.34,78.91,88.8,51.44,70.29,28.88,28.74,28.82,29.89,1102.8,20.63,18.43,4.12,11.98,3.55,26.37,0.12,81.64,14.11,3.29,9.0,2.85,0.0,17.83
2000,1,7,51.8,19.94,37.94,42.16,16.79,27.84,3.02,47.48,37.58,42.66,46.98,37.83,42.57,97.4,41.56,69.24,28.72,28.46,28.61,30.36,634.12,12.23,9.97,0.77,6.17,1.85,13.15,0.04,38.78,7.59,0.0,3.8,1.5,29.13,0.0
1998,2,25,64.63,51.04,59.64,57.64,50.02,55.05,2.71,54.61,53.62,54.12,56.68,54.28,55.39,98.5,75.16,85.01,29.21,28.95,29.08,29.69,226.0,2.36,26.82,3.72,10.24,3.09,36.91,1.31,58.22,21.77,1.36,7.88,2.58,7.16,0.0
2000,6,12,89.08,68.2,76.82,77.49,68.11,72.09,5.36,74.21,71.38,72.59,85.5,71.53,77.59,99.7,57.89,87.12,29.77,29.63,29.7,30.1,1137.74,21.85,6.11,0.0,1.5,1.79,13.96,0.01,75.82,1.9,0.0,0.19,0.37,0.0,13.64
1999,5,3,77.77,63.41,70.33,68.17,59.72,64.97,4.43,68.05,64.38,66.03,72.61,63.34,67.32,90.6,69.77,83.47,28.68,28.33,28.53,29.68,1029.58,17.93,33.87,9.46,17.24,3.36,42.75,0.35,70.21,26.28,6.57,13.31,2.71,0.0,5.59
1999,12,17,57.15,38.15,46.42,45.72,22.15,32.82,4.38,47.5,42.84,45.0,48.6,37.25,42.31,94.0,41.06,60.3,29.22,29.06,29.12,30.06,649.65,8.04,14.09,1.74,6.49,2.2,17.9,0.02,46.9,11.35,0.0,4.44,2.26,17.35,0.0
2000,1,31,48.92,21.04,33.04,32.73,18.96,26.79,1.76,45.8,37.96,41.53,44.21,36.89,40.31,93.5,51.55,79.52,28.48,28.28,28.38,30.16,737.92,13.14,10.81,0.0,4.3,2.6,14.54,0.01,33.31,9.16,0.0,2.92,2.33,30.02,0.0
2000,5,17,82.62,71.28,75.47,69.83,62.63,65.57,8.73,69.19,67.84,68.48,72.93,67.89,69.83,89.8,54.42,72.22,28.74,28.51,28.61,29.62,757.94,9.86,27.89,10.81,17.39,3.36,36.46,0.02,75.72,23.31,8.01,13.97,2.93,0.0,11.95
2000,3,23,69.8,54.93,63.46,62.26,47.32,55.9,4.68,59.14,56.84,57.53,63.37,56.73,59.45,93.0,56.02,76.92,29.22,29.05,29.13,29.93,778.28,8.65,22.1,6.05,12.56,3.47,33.98,0.08,64.03,18.72,3.33,10.53,3.47,2.63,0.0
2000,12,27,46.15,7.79,26.45,30.89,4.34,19.91,1.5,34.96,33.43,33.97,31.37,30.53,31.06,92.3,50.66,77.45,26.92,26.66,26.78,30.17,561.06,11.97,11.49,2.83,7.11,1.58,14.18,0.12,28.16,9.77,1.41,5.02,1.74,38.03,0.0
1998,3,19,57.25,38.54,49.89,57.25,32.2,45.28,1.68,52.14,49.82,51.28,57.54,46.37,53.07,100.0,67.38,84.56,29.52,29.26,29.38,29.77,1053.7,5.5,12.9,0.26,4.2,2.12,25.72,0.6,49.58,8.48,0.0,2.29,1.77,17.1,0.0
1999,3,21,70.66,30.76,50.43,44.36,28.56,37.94,6.15,52.39,41.44,46.8,56.62,41.03,48.76,95.2,34.02,67.02,27.61,27.26,27.48,30.08,899.01,21.9,22.73,0.02,11.99,5.62,37.92,0.01,50.6,16.17,0.0,8.11,4.78,14.29,0.0
2000,10,23,76.28,62.85,69.09,71.75,62.62,67.75,1.17,67.98,66.4,67.08,72.43,65.89,68.28,99.7,83.2,95.66,29.41,29.28,29.34,30.29,581.6,5.4,14.48,2.61,5.4,2.24,20.89,0.75,68.75,10.78,0.0,3.5,2.15,0.0,4.57
1999,6,25,86.79,69.35,75.57,75.98,68.57,72.22,3.5,81.93,75.61,78.32,84.81,72.46,77.69,97.9,68.38,89.9,29.29,29.15,29.22,29.86,842.0,14.72,10.14,0.0,4.03,2.51,14.03,0.01,74.94,8.38,0.0,2.79,2.36,0.0,13.07
1997,6,28,92.61,71.19,79.96,73.86,65.14,71.06,9.55,80.24,75.99,77.97,93.99,79.07,86.01,92.4,44.24,76.02,28.83,28.68,28.76,29.91,1141.01,24.58,25.86,0.32,8.32,3.96,36.62,0.04,79.06,22.3,0.0,6.9,3.7,0.0,16.9
2000,12,14,31.87,16.57,25.05,27.55,13.64,19.84,0.96,35.97,34.67,35.18,35.05,34.69,34.8,92.9,62.45,80.93,28.81,28.66,28.73,30.27,560.98,9.59,15.43,0.02,6.18,3.32,18.63,0.01,25.73,11.25,0.0,4.32,2.65,40.78,0.0
1999,2,11,68.43,30.73,49.02,61.35,16.6,39.12,3.65,53.8,47.46,51.56,57.81,41.14,51.98,87.0,51.63,68.66,29.7,28.84,29.24,29.96,475.79,3.82,28.57,2.9,17.45,5.86,42.9,0.12,49.18,22.64,0.0,13.54,5.36,15.42,0.0
1998,6,18,91.36,69.66,82.22,77.56,68.46,72.54,10.79,80.15,75.45,77.61,90.34,76.1,81.7,96.5,59.15,73.49,29.14,28.99,29.05,29.86,1037.42,19.16,21.41,1.73,11.74,3.72,32.37,1.91,81.87,17.13,0.15,8.68,3.7,0.0,15.51
2000,6,18,69.53,61.2,64.95,65.13,59.91,62.22,1.97,71.87,67.06,69.28,71.98,66.34,68.95,97.4,78.7,91.09,28.53,28.41,28.48,30.13,431.15,7.96,11.1,0.13,6.09,2.42,13.59,0.02,64.6,8.79,0.0,4.91,2.05,0.0,0.36
1998,5,26,80.82,64.71,71.35,67.89,61.65,64.28,5.97,71.47,68.45,69.79,82.0,70.3,75.51,96.6,53.24,79.87,29.28,29.17,29.23,29.88,1052.56,20.21,16.81,0.0,3.77,3.01,30.47,0.81,71.54,12.89,0.0,2.19,2.34,0.0,7.76
2000,6,18,69.91,61.45,65.48,65.36,59.15,61.97,2.53,71.56,68.22,69.67,73.0,68.4,70.44,95.4,80.8,88.55,28.47,28.34,28.4,30.14,490.8,8.04,10.89,0.76,5.55,2.32,14.25,0.01,64.64,7.34,0.0,3.56,1.83,0.0,0.68
1997,3,7,55.54,45.65,51.11,42.19,31.49,36.22,5.58,50.88,49.15,50.17,52.68,47.26,50.46,73.26,48.75,56.77,29.68,29.53,29.61,30.23,580.67,6.17,13.76,1.1,6.8,2.3,18.86,0.01,50.07,10.96,0.0,4.83,2.22,14.41,0.0
2000,4,22,71.24,41.18,59.02,57.1,40.31,48.51,6.14,64.89,60.03,62.81,66.4,53.42,60.28,97.7,41.32,70.96,29.09,28.67,28.9,29.84,907.62,14.62,18.57,0.02,7.26,4.07,26.31,0.08,60.55,14.94,0.0,5.35,3.68,8.79,0.0
2000,12,6,41.95,29.67,37.41,40.71,27.07,33.53,1.04,43.73,42.0,43.38,43.56,37.95,41.58,98.5,63.88,86.33,29.06,28.88,28.96,30.23,445.96,5.31,20.6,0.64,8.07,4.61,28.05,0.01,38.04,16.25,0.0,6.05,3.89,29.19,0.0
1999,2,6,72.73,53.11,64.56,65.43,52.22,61.85,2.02,56.21,52.97,54.66,62.76,55.27,58.89,98.1,77.4,91.2,29.2,29.0,29.11,29.91,616.11,6.08,19.19,2.14,9.8,4.08,30.18,0.14,64.4,16.95,0.0,8.0,4.13,2.08,0.0
1998,5,8,81.64,54.52,67.96,60.08,50.38,56.12,8.8,71.98,63.54,67.66,82.22,61.52,70.96,96.8,34.25,69.16,29.09,28.84,28.98,29.79,1036.62,24.75,10.05,0.0,4.4,2.26,18.12,0.09,68.47,5.64,0.0,1.7,1.67,0.0,3.08
1999,6,11,84.43,64.6,73.49,68.75,59.23,63.94,8.2,81.66,74.35,77.74,88.5,70.75,79.39,96.7,48.79,73.94,28.4,28.25,28.33,29.98,1267.72,20.96,29.33,1.79,7.95,5.87,39.75,0.04,73.75,22.46,0.0,5.04,4.82,0.0,9.52
1997,3,8,60.93,51.55,55.55,59.13,44.68,53.89,0.83,53.87,51.98,52.77,56.77,51.78,53.74,98.3,72.68,94.22,29.89,29.75,29.82,30.22,151.05,2.69,3.74,0.0,1.5,0.75,10.01,0.01,55.4,0.82,0.0,0.04,0.1,8.76,0.0
2000,4,24,75.94,51.39,63.35,55.73,42.47,50.34,8.17,72.93,60.4,65.96,77.09,59.27,67.61,94.8,30.64,66.94,28.32,28.06,28.16,29.93,998.11,28.1,15.86,2.03,8.19,2.92,19.22,0.19,62.65,12.01,1.67,6.09,2.32,1.34,0.0
1997,9,20,57.18,48.16,50.62,52.13,44.2,46.37,1.83,76.64,63.23,66.44,79.68,62.65,66.88,93.2,77.69,85.42,27.76,27.54,27.69,30.3,248.5,3.92,20.67,3.7,11.01,3.43,27.85,0.76,50.62,15.65,1.89,8.03,2.62,12.33,0.0
1997,12,24,39.13,34.08,36.88,37.77,32.7,35.25,0.46,42.04,41.37,41.66,43.66,41.04,42.13,100.0,84.1,93.93,28.88,28.43,28.62,29.63,218.04,2.71,16.48,0.97,8.12,3.87,24.18,0.19,37.13,12.82,0.0,6.06,3.37,28.39,0.0
1999,9,13,77.25,50.47,63.46,57.82,37.25,49.65,8.64,73.51,63.5,68.46,73.44,61.93,67.68,96.7,24.9,67.85,29.53,29.42,29.47,30.2,875.25,23.26,11.35,0.0,4.09,3.02,15.49,0.01,64.42,9.73,0.0,2.96,2.91,1.14,0.0
1997,11,14,41.2,26.68,31.08,40.28,15.8,24.39,1.35,48.58,44.17,46.26,47.59,41.32,43.98,97.2,53.15,76.85,28.41,27.98,28.22,30.0,307.47,3.34,28.48,5.05,13.69,4.33,35.14,0.04,31.02,22.06,4.05,10.58,3.46,31.06,0.0
1998,5,1,80.6,44.36,63.56,54.44,41.99,47.47,10.35,63.55,55.0,59.26,78.3,52.02,64.76,93.7,26.44,60.85,27.76,27.63,27.71,29.86,968.73,27.89,17.82,0.03,6.57,3.35,23.96,0.06,64.07,13.63,0.0,4.45,2.72,2.52,0.0
1997,3,1,59.0,39.28,51.55,56.5,35.39,48.09,1.44,53.28,49.84,51.29,55.38,47.19,51.65,99.8,68.39,88.4,28.93,28.58,28.72,29.87,804.58,9.97,20.24,0.0,10.53,4.95,26.02,0.02,51.18,16.43,0.0,7.46,4.43,15.86,0.0
1999,4,24,60.8,51.98,56.71,59.69,48.21,53.41,1.74,59.34,58.46,58.91,61.11,56.75,58.83,97.9,79.48,88.77,29.56,29.38,29.49,30.15,750.26,5.04,15.47,0.23,8.84,3.01,21.56,0.52,56.32,11.83,0.0,6.48,2.54,8.61,0.0
1999,5,25,71.38,59.94,65.34,65.11,58.68,61.47,2.78,70.61,68.4,69.5,73.94,67.48,70.1,96.1,75.61,87.54,29.22,29.13,29.18,29.99,477.69,7.72,7.82,0.0,2.79,2.17,11.4,0.03,65.79,5.88,0.0,1.37,1.55,0.0,0.66
1998,6,8,80.33,66.72,72.73,73.35,54.37,65.2,6.15,74.73,70.97,72.75,80.92,74.73,77.47,93.9,59.37,77.64,28.89,28.61,28.74,29.75,715.88,8.87,26.15,2.63,15.49,4.87,34.43,0.73,72.85,22.46,0.45,12.4,4.51,0.0,8.53
2000,7,20,80.28,70.14,74.3,77.67,67.06,72.49,1.69,80.1,77.22,78.23,89.2,78.28,82.82,99.9,80.8,94.2,29.4,29.24,29.31,29.96,264.53,3.92,30.27,0.02,5.48,5.24,41.14,0.11,74.93,22.08,0.0,3.83,4.29,0.0,10.21
1998,5,15,83.16,53.91,73.21,71.54,39.28,55.56,12.97,73.71,70.77,72.18,84.79,72.81,78.4,93.0,23.88,59.98,28.91,28.53,28.75,29.9,1013.33,29.63,24.43,0.0,11.5,6.35,32.59,0.07,73.72,17.74,0.0,7.61,4.95,0.0,3.53
1997,7,15,91.71,70.54,79.58,73.66,64.76,69.42,10.46,82.0,78.35,79.96,89.28,78.91,83.74,91.1,47.96,72.73,28.74,28.62,28.67,30.05,851.2,11.75,18.88,1.92,9.74,2.9,25.37,0.09,80.09,14.58,0.93,6.23,2.28,0.0,16.12
2000,7,27,83.32,68.22,75.05,72.72,63.08,68.37,6.23,78.26,75.51,77.06,82.2,73.8,77.64,97.8,60.65,80.77,29.34,29.14,29.22,30.03,946.96,11.58,16.0,0.02,4.23,2.67,21.85,0.48,75.6,11.68,0.0,2.28,2.29,0.0,10.77
1998,2,19,57.36,39.95,47.34,45.08,38.19,41.8,2.24,50.86,47.48,48.77,58.1,47.17,50.88,95.7,49.9,82.6,28.82,28.7,28.76,29.97,938.32,11.53,19.64,0.0,5.1,2.65,27.11,0.02,47.37,15.56,0.0,3.4,2.32,16.34,0.0
1997,10,9,85.71,66.29,74.42,71.49,64.97,68.01,6.08,80.17,72.73,75.49,82.18,71.67,75.55,96.5,53.41,81.83,29.22,29.02,29.13,30.08,885.46,14.67,17.36,0.48,5.63,3.57,24.27,0.09,73.79,12.61,0.0,3.42,2.96,0.0,11.0
1997,4,16,66.25,41.47,52.43,54.42,38.85,47.03,2.71,57.97,52.5,55.17,66.51,49.78,56.88,94.5,54.77,82.64,29.49,29.37,29.41,30.23,1016.5,16.05,12.57,0.0,4.28,3.21,22.5,0.04,53.78,9.74,0.0,2.45,2.74,11.14,0.0
1998,12,6,68.76,40.62,54.89,62.8,38.87,51.45,2.02,62.29,58.66,61.26,62.4,53.47,59.76,94.6,77.66,88.41,28.85,28.48,28.63,29.77,301.72,3.57,21.74,6.64,13.85,2.37,27.98,0.1,54.6,16.44,5.17,10.54,1.82,10.31,0.0
